TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
2464389123,1.0,0.001,0.017,-0.016,1.0,-0.002,0.003,-0.001,1.0,-0.008,-0.011,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.005,0.005
2464439124,1.0,0.001,0.017,-0.016,1.0,-0.002,0.003,-0.001,1.0,-0.009,-0.012,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.005,0.005
2464505792,1.0,0.001,0.017,-0.016,1.0,-0.002,0.003,-0.001,1.0,-0.009,-0.012,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.005,0.005
2464572460,1.0,0.001,0.017,-0.017,1.0,-0.002,0.004,-0.001,1.0,-0.009,-0.013,0.003,1.0,-0.003,0.001,-0.0,1.0,-0.005,0.006,0.005
2464622461,1.0,0.001,0.017,-0.017,1.0,-0.002,0.004,-0.001,1.0,-0.009,-0.013,0.003,1.0,-0.004,0.001,-0.0,1.0,-0.005,0.006,0.005
2464689129,1.0,0.001,0.017,-0.017,1.0,-0.002,0.004,-0.001,1.0,-0.01,-0.013,0.003,1.0,-0.004,0.001,-0.0,1.0,-0.004,0.006,0.005
2464739130,1.0,0.001,0.017,-0.018,1.0,-0.002,0.004,-0.001,1.0,-0.01,-0.014,0.003,1.0,-0.004,0.001,-0.0,1.0,-0.004,0.006,0.005
2464805798,1.0,0.0,0.017,-0.018,1.0,-0.002,0.004,-0.001,1.0,-0.01,-0.014,0.003,1.0,-0.004,0.001,-0.0,1.0,-0.004,0.006,0.005
2464889133,1.0,0.0,0.017,-0.018,1.0,-0.003,0.004,-0.001,1.0,-0.011,-0.015,0.002,1.0,-0.004,0.001,-0.0,1.0,-0.004,0.006,0.005
2464955801,1.0,0.0,0.017,-0.018,1.0,-0.003,0.004,-0.001,1.0,-0.011,-0.016,0.002,1.0,-0.004,0.001,-0.0,1.0,-0.004,0.007,0.005
2465022469,1.0,0.0,0.017,-0.018,1.0,-0.003,0.004,-0.001,1.0,-0.011,-0.016,0.002,1.0,-0.004,0.001,-0.0,1.0,-0.004,0.007,0.005
2465072470,1.0,0.0,0.017,-0.019,1.0,-0.003,0.005,-0.001,1.0,-0.011,-0.017,0.002,1.0,-0.004,0.001,-0.0,1.0,-0.004,0.007,0.005
2465139138,1.0,0.0,0.017,-0.019,1.0,-0.003,0.005,-0.001,1.0,-0.012,-0.017,0.002,1.0,-0.004,0.001,-0.0,1.0,-0.004,0.007,0.005
2465189139,1.0,0.0,0.017,-0.019,1.0,-0.003,0.005,-0.001,1.0,-0.012,-0.018,0.002,1.0,-0.005,0.001,-0.0,1.0,-0.004,0.007,0.005
2465255807,1.0,0.0,0.017,-0.019,1.0,-0.003,0.005,-0.001,1.0,-0.012,-0.018,0.002,1.0,-0.005,0.001,-0.0,1.0,-0.004,0.007,0.005
2465322475,1.0,0.0,0.017,-0.02,1.0,-0.003,0.005,-0.001,1.0,-0.013,-0.019,0.002,1.0,-0.005,0.001,-0.0,1.0,-0.004,0.007,0.005
2465372476,1.0,0.0,0.017,-0.02,1.0,-0.003,0.005,-0.001,1.0,-0.013,-0.02,0.002,1.0,-0.005,0.001,-0.0,1.0,-0.004,0.008,0.005
2465439144,1.0,0.0,0.017,-0.02,1.0,-0.003,0.005,-0.001,1.0,-0.013,-0.02,0.002,1.0,-0.006,0.001,-0.0,1.0,-0.004,0.008,0.005
332852294,1.0,0.0,0.017,-0.02,1.0,-0.003,0.005,-0.001,1.0,-0.014,-0.021,0.002,1.0,-0.006,0.001,-0.0,1.0,-0.004,0.008,0.005
332918962,1.0,-0.0,0.017,-0.021,1.0,-0.003,0.004,-0.001,1.0,-0.014,-0.022,0.002,1.0,-0.006,0.001,-0.0,1.0,-0.004,0.008,0.005
332968963,1.0,-0.001,0.02,-0.017,0.995,-0.002,-0.101,0.004,1.0,-0.015,-0.022,0.002,1.0,-0.006,0.001,-0.0,1.0,-0.004,0.009,0.005
333035631,1.0,-0.001,0.02,-0.017,0.888,-0.012,-0.46,-0.014,1.0,-0.015,-0.023,0.002,1.0,-0.006,0.001,-0.0,1.0,-0.004,0.009,0.005
333085632,1.0,-0.001,0.02,-0.017,0.786,-0.03,-0.617,-0.029,1.0,-0.015,-0.024,0.002,1.0,-0.007,0.001,-0.0,1.0,-0.003,0.009,0.005
333152300,1.0,-0.001,0.02,-0.017,0.743,-0.035,-0.667,-0.03,1.0,-0.016,-0.024,0.002,1.0,-0.007,0.001,-0.0,1.0,-0.003,0.009,0.005
333235635,1.0,-0.001,0.02,-0.017,0.745,-0.033,-0.665,-0.029,1.0,-0.016,-0.025,0.002,1.0,-0.007,0.001,-0.0,1.0,-0.003,0.009,0.005
85194542,1.0,-0.001,0.02,-0.017,0.744,-0.032,-0.667,-0.028,1.0,-0.017,-0.026,0.002,1.0,-0.007,0.001,-0.0,1.0,-0.003,0.01,0.005
85261210,1.0,-0.001,0.02,-0.017,0.745,-0.032,-0.666,-0.028,0.999,-0.017,-0.027,0.002,1.0,-0.008,0.001,-0.0,1.0,-0.003,0.01,0.005
85311211,1.0,-0.001,0.019,-0.017,0.744,-0.032,-0.667,-0.028,0.999,-0.018,-0.028,0.002,1.0,-0.008,0.001,-0.0,1.0,-0.003,0.01,0.005
333485640,1.0,-0.001,0.007,-0.016,0.738,-0.032,-0.674,-0.027,0.999,-0.018,-0.029,0.003,1.0,-0.008,0.001,0.0,1.0,-0.003,-0.011,0.007
333535641,0.96,-0.008,-0.28,-0.016,0.733,-0.033,-0.679,-0.027,0.99,-0.018,-0.138,0.009,1.0,-0.008,-0.013,0.002,0.975,0.001,-0.223,0.008
333602309,0.857,-0.028,-0.513,-0.036,0.735,-0.033,-0.676,-0.027,0.868,-0.025,-0.495,-0.007,0.877,-0.017,-0.48,-0.012,0.841,-0.012,-0.54,-0.02
333668977,0.748,-0.049,-0.66,-0.045,0.735,-0.033,-0.677,-0.027,0.761,-0.041,-0.647,-0.022,0.773,-0.033,-0.633,-0.026,0.744,-0.024,-0.667,-0.029
333718978,0.75,-0.047,-0.659,-0.044,0.713,-0.033,-0.7,-0.026,0.718,-0.045,-0.695,-0.023,0.735,-0.038,-0.677,-0.027,0.746,-0.025,-0.665,-0.03
333785646,0.748,-0.046,-0.66,-0.042,0.717,-0.034,-0.696,-0.027,0.719,-0.044,-0.693,-0.021,0.736,-0.036,-0.675,-0.025,0.744,-0.022,-0.667,-0.027
333868981,0.75,-0.046,-0.659,-0.042,0.717,-0.034,-0.696,-0.027,0.717,-0.043,-0.696,-0.019,0.735,-0.035,-0.677,-0.024,0.745,-0.022,-0.666,-0.027
85827888,0.749,-0.046,-0.66,-0.042,0.717,-0.034,-0.696,-0.027,0.718,-0.043,-0.695,-0.019,0.736,-0.036,-0.675,-0.024,0.745,-0.022,-0.666,-0.027
85894556,0.747,-0.046,-0.661,-0.042,0.716,-0.034,-0.696,-0.027,0.716,-0.044,-0.696,-0.019,0.736,-0.036,-0.676,-0.023,0.744,-0.022,-0.667,-0.027
85944557,0.739,-0.047,-0.671,-0.042,0.716,-0.034,-0.696,-0.027,0.708,-0.045,-0.705,-0.018,0.734,-0.036,-0.678,-0.023,0.733,-0.022,-0.679,-0.027
86011225,0.74,-0.047,-0.67,-0.042,0.716,-0.034,-0.696,-0.027,0.703,-0.045,-0.71,-0.017,0.724,-0.037,-0.688,-0.022,0.736,-0.022,-0.676,-0.027
86061226,0.74,-0.047,-0.669,-0.042,0.716,-0.034,-0.696,-0.027,0.704,-0.045,-0.708,-0.017,0.726,-0.037,-0.686,-0.022,0.737,-0.022,-0.675,-0.027
86127894,0.732,-0.047,-0.678,-0.041,0.716,-0.034,-0.696,-0.027,0.703,-0.046,-0.71,-0.017,0.726,-0.038,-0.687,-0.022,0.726,-0.022,-0.686,-0.027
86211229,0.721,-0.049,-0.69,-0.041,0.716,-0.034,-0.697,-0.026,0.679,-0.046,-0.732,-0.015,0.703,-0.039,-0.71,-0.02,0.718,-0.023,-0.695,-0.027
86277897,0.721,-0.049,-0.69,-0.041,0.716,-0.034,-0.696,-0.026,0.682,-0.048,-0.73,-0.016,0.707,-0.04,-0.706,-0.021,0.718,-0.023,-0.695,-0.028
86344565,0.721,-0.049,-0.69,-0.041,0.716,-0.034,-0.696,-0.026,0.681,-0.048,-0.73,-0.016,0.707,-0.04,-0.706,-0.02,0.718,-0.023,-0.695,-0.028
86394566,0.721,-0.049,-0.69,-0.041,0.724,-0.032,-0.689,-0.026,0.68,-0.049,-0.731,-0.015,0.707,-0.041,-0.706,-0.02,0.719,-0.023,-0.694,-0.028
86461234,0.721,-0.049,-0.69,-0.041,0.799,-0.024,-0.6,-0.023,0.679,-0.049,-0.732,-0.015,0.707,-0.041,-0.706,-0.02,0.719,-0.023,-0.694,-0.028
86511235,0.721,-0.049,-0.69,-0.041,0.912,-0.018,-0.409,-0.029,0.678,-0.05,-0.733,-0.014,0.707,-0.042,-0.706,-0.019,0.719,-0.023,-0.694,-0.028
86577903,0.721,-0.049,-0.69,-0.041,0.938,-0.015,-0.346,-0.028,0.677,-0.05,-0.734,-0.014,0.707,-0.043,-0.706,-0.018,0.72,-0.023,-0.693,-0.028
86644571,0.721,-0.049,-0.69,-0.041,0.966,-0.011,-0.256,-0.026,0.676,-0.051,-0.735,-0.013,0.707,-0.043,-0.706,-0.018,0.72,-0.023,-0.693,-0.029
86694572,0.721,-0.049,-0.69,-0.041,0.979,-0.008,-0.201,-0.019,0.674,-0.051,-0.736,-0.013,0.707,-0.043,-0.706,-0.017,0.72,-0.023,-0.693,-0.029
86761240,0.721,-0.048,-0.69,-0.041,0.987,-0.006,-0.159,-0.016,0.673,-0.051,-0.737,-0.011,0.707,-0.043,-0.706,-0.016,0.721,-0.022,-0.692,-0.028
86844575,0.721,-0.048,-0.69,-0.041,0.995,-0.005,-0.101,-0.01,0.673,-0.052,-0.738,-0.011,0.707,-0.044,-0.706,-0.015,0.721,-0.022,-0.692,-0.028
2467589187,0.729,-0.046,-0.682,-0.04,0.997,-0.004,-0.071,-0.01,0.672,-0.052,-0.739,-0.01,0.707,-0.044,-0.705,-0.015,0.722,-0.022,-0.691,-0.028
2467655855,0.805,-0.036,-0.591,-0.039,0.998,-0.004,-0.066,-0.01,0.679,-0.052,-0.733,-0.009,0.744,-0.041,-0.667,-0.012,0.786,-0.014,-0.617,-0.024
2467722523,0.904,-0.029,-0.423,-0.047,1.0,-0.004,0.002,-0.002,0.76,-0.047,-0.648,-0.007,0.838,-0.037,-0.545,-0.015,0.911,-0.011,-0.412,-0.029
2467772524,0.927,-0.024,-0.373,-0.043,1.0,-0.004,0.002,-0.003,0.87,-0.047,-0.49,-0.018,0.91,-0.035,-0.414,-0.019,0.925,-0.007,-0.38,-0.025
335252342,0.951,-0.02,-0.306,-0.045,1.0,-0.004,0.002,-0.003,0.895,-0.045,-0.444,-0.014,0.937,-0.034,-0.347,-0.02,0.956,-0.005,-0.291,-0.025
335319010,0.98,-0.012,-0.198,-0.037,1.0,-0.004,0.002,0.004,0.947,-0.043,-0.319,-0.016,0.966,-0.032,-0.254,-0.019,0.982,-0.001,-0.188,-0.016
335369011,0.985,-0.01,-0.171,-0.033,0.999,-0.003,0.003,0.032,0.969,-0.041,-0.243,-0.008,0.98,-0.03,-0.195,-0.011,0.987,0.0,-0.163,-0.012
335435679,0.993,-0.007,-0.111,-0.028,0.999,-0.003,0.003,0.054,0.98,-0.041,-0.197,-0.005,0.987,-0.03,-0.159,-0.01,0.995,0.002,-0.099,-0.006
335485680,0.997,-0.005,-0.075,-0.025,0.998,-0.003,0.002,0.063,0.986,-0.042,-0.164,-0.003,0.994,-0.03,-0.101,-0.005,0.997,0.002,-0.071,-0.003
335552348,0.998,-0.004,-0.054,-0.025,0.997,-0.003,0.002,0.078,0.988,-0.043,-0.145,-0.004,0.997,-0.031,-0.072,-0.006,0.999,0.002,-0.047,-0.004
335635683,1.0,-0.003,-0.022,-0.022,0.995,-0.003,0.003,0.104,0.992,-0.044,-0.115,-0.002,0.997,-0.032,-0.066,-0.006,1.0,0.001,0.03,0.005
335702351,1.0,-0.001,0.019,-0.018,0.989,-0.003,0.004,0.149,0.996,-0.045,-0.077,0.001,0.999,-0.033,0.001,0.0,1.0,0.003,0.028,0.004
335769019,1.0,-0.001,0.019,-0.018,0.982,-0.003,0.003,0.187,0.996,-0.046,-0.079,0.001,0.999,-0.034,0.002,-0.001,1.0,0.003,0.029,0.004
335819020,1.0,-0.001,0.019,-0.016,0.951,-0.002,0.004,0.31,0.996,-0.047,-0.08,0.002,0.999,-0.035,0.003,-0.001,1.0,0.003,0.029,0.007
335885688,1.0,-0.001,0.019,-0.01,0.907,-0.001,0.005,0.421,0.996,-0.048,-0.081,0.008,0.999,-0.035,0.003,0.004,0.999,0.004,0.03,0.025
335935689,1.0,-0.0,0.02,0.018,0.842,-0.001,0.006,0.54,0.995,-0.051,-0.08,0.037,0.999,-0.036,0.003,0.019,0.998,0.004,0.032,0.049
336002357,0.999,0.0,0.02,0.035,0.797,-0.0,0.007,0.604,0.994,-0.054,-0.08,0.059,0.998,-0.037,0.005,0.058,0.997,0.005,0.033,0.066
336069025,0.998,0.001,0.02,0.054,0.766,-0.0,0.007,0.643,0.993,-0.055,-0.081,0.067,0.997,-0.038,0.005,0.066,0.996,0.005,0.033,0.077
336119026,0.997,0.002,0.02,0.081,0.739,0.0,0.007,0.674,0.992,-0.057,-0.08,0.083,0.996,-0.038,0.006,0.083,0.995,0.006,0.034,0.098
336185694,0.994,0.003,0.021,0.11,0.732,0.001,0.006,0.682,0.989,-0.06,-0.079,0.109,0.993,-0.039,0.007,0.109,0.99,0.007,0.036,0.136
336269029,0.985,0.005,0.02,0.173,0.734,0.0,0.007,0.68,0.983,-0.064,-0.075,0.154,0.987,-0.039,0.01,0.155,0.973,0.009,0.036,0.227
336335697,0.97,0.007,0.02,0.244,0.741,-0.0,0.007,0.672,0.966,-0.071,-0.07,0.239,0.97,-0.039,0.012,0.241,0.943,0.01,0.037,0.329
336385698,0.936,0.011,0.019,0.352,0.742,-0.001,0.007,0.67,0.943,-0.078,-0.064,0.316,0.947,-0.039,0.015,0.319,0.91,0.012,0.036,0.412
336452366,0.9,0.014,0.019,0.436,0.742,-0.001,0.007,0.67,0.899,-0.086,-0.054,0.426,0.902,-0.038,0.019,0.43,0.855,0.014,0.036,0.516
336519034,0.849,0.016,0.019,0.528,0.742,-0.001,0.007,0.67,0.857,-0.091,-0.046,0.505,0.86,-0.036,0.022,0.508,0.809,0.016,0.035,0.587
336569035,0.805,0.018,0.018,0.593,0.742,-0.001,0.007,0.67,0.764,-0.1,-0.03,0.636,0.814,-0.035,0.025,0.58,0.773,0.017,0.034,0.633
336635703,0.774,0.019,0.018,0.633,0.742,0.0,0.006,0.671,0.74,-0.102,-0.026,0.665,0.759,-0.034,0.028,0.65,0.74,0.019,0.033,0.672
2469339222,0.747,0.021,0.017,0.664,0.74,0.0,0.006,0.672,0.723,-0.103,-0.023,0.683,0.733,-0.033,0.029,0.679,0.726,0.02,0.033,0.686
2469389223,0.741,0.021,0.017,0.671,0.737,0.0,0.006,0.676,0.722,-0.103,-0.024,0.683,0.726,-0.032,0.029,0.686,0.725,0.021,0.034,0.688
2469455891,0.747,0.02,0.018,0.665,0.737,0.0,0.006,0.676,0.728,-0.104,-0.024,0.677,0.73,-0.033,0.029,0.682,0.731,0.022,0.035,0.681
2469522559,0.751,0.02,0.017,0.66,0.737,0.0,0.006,0.676,0.732,-0.103,-0.025,0.673,0.736,-0.034,0.029,0.676,0.735,0.023,0.036,0.677
2469572560,0.751,0.02,0.018,0.66,0.735,-0.0,0.006,0.678,0.732,-0.104,-0.025,0.672,0.737,-0.034,0.03,0.674,0.735,0.024,0.037,0.677
88894616,0.751,0.02,0.018,0.66,0.732,-0.0,0.006,0.681,0.732,-0.104,-0.025,0.672,0.737,-0.034,0.03,0.674,0.735,0.025,0.037,0.677
88944617,0.751,0.02,0.018,0.66,0.727,-0.0,0.006,0.687,0.732,-0.105,-0.025,0.672,0.737,-0.034,0.03,0.674,0.735,0.027,0.038,0.677
89011285,0.751,0.02,0.018,0.66,0.725,-0.0,0.006,0.689,0.732,-0.105,-0.025,0.672,0.737,-0.035,0.03,0.674,0.734,0.028,0.038,0.677
89061286,0.751,0.02,0.017,0.66,0.724,-0.0,0.005,0.69,0.731,-0.105,-0.026,0.674,0.737,-0.034,0.03,0.674,0.733,0.03,0.039,0.678
89127954,0.749,0.021,0.017,0.662,0.722,-0.001,0.005,0.692,0.728,-0.105,-0.025,0.677,0.735,-0.034,0.03,0.677,0.73,0.031,0.039,0.682
2469972568,0.746,0.021,0.017,0.666,0.72,-0.001,0.005,0.694,0.727,-0.105,-0.025,0.679,0.731,-0.034,0.03,0.68,0.729,0.032,0.039,0.683
2470022569,0.746,0.021,0.017,0.666,0.717,-0.001,0.005,0.697,0.726,-0.106,-0.025,0.679,0.731,-0.034,0.03,0.681,0.729,0.034,0.04,0.683
2470089237,0.745,0.021,0.017,0.667,0.714,-0.001,0.005,0.701,0.726,-0.106,-0.025,0.679,0.731,-0.034,0.031,0.681,0.728,0.035,0.041,0.683
2470139238,0.741,0.021,0.017,0.671,0.713,-0.001,0.005,0.701,0.724,-0.106,-0.025,0.681,0.73,-0.035,0.031,0.682,0.726,0.036,0.041,0.685
2470205906,0.738,0.021,0.017,0.675,0.713,-0.001,0.005,0.701,0.72,-0.107,-0.025,0.685,0.727,-0.035,0.031,0.685,0.722,0.037,0.042,0.69
89544629,0.735,0.021,0.017,0.678,0.713,-0.001,0.004,0.701,0.716,-0.108,-0.024,0.689,0.723,-0.035,0.032,0.69,0.719,0.039,0.042,0.693
89611297,0.733,0.022,0.017,0.68,0.713,-0.001,0.004,0.701,0.713,-0.108,-0.024,0.692,0.718,-0.035,0.032,0.694,0.716,0.04,0.043,0.696
89661298,0.732,0.022,0.017,0.68,0.713,-0.002,0.004,0.701,0.711,-0.109,-0.024,0.694,0.716,-0.035,0.033,0.696,0.716,0.041,0.043,0.696
89727966,0.73,0.022,0.017,0.683,0.713,-0.003,0.005,0.701,0.71,-0.109,-0.024,0.695,0.715,-0.035,0.033,0.697,0.713,0.043,0.044,0.698
89794634,0.728,0.022,0.017,0.685,0.713,-0.003,0.005,0.701,0.708,-0.11,-0.024,0.698,0.713,-0.036,0.034,0.7,0.711,0.045,0.045,0.7
2470589247,0.725,0.022,0.017,0.689,0.713,-0.003,0.004,0.701,0.704,-0.11,-0.023,0.701,0.709,-0.036,0.034,0.703,0.709,0.046,0.045,0.703
2470655915,0.722,0.022,0.017,0.691,0.713,-0.004,0.004,0.701,0.702,-0.111,-0.023,0.703,0.707,-0.036,0.034,0.705,0.704,0.049,0.046,0.707
2470722583,0.722,0.022,0.017,0.691,0.713,-0.004,0.004,0.701,0.702,-0.111,-0.023,0.703,0.707,-0.036,0.035,0.705,0.704,0.051,0.047,0.707
2470772584,0.722,0.022,0.017,0.691,0.713,-0.004,0.004,0.701,0.702,-0.112,-0.023,0.703,0.707,-0.036,0.035,0.705,0.704,0.052,0.047,0.707
2470839252,0.722,0.022,0.017,0.691,0.713,-0.004,0.003,0.701,0.702,-0.112,-0.024,0.703,0.707,-0.037,0.035,0.705,0.704,0.054,0.048,0.707
338285736,0.722,0.022,0.017,0.691,0.711,-0.004,0.003,0.703,0.702,-0.113,-0.024,0.703,0.707,-0.037,0.036,0.705,0.704,0.055,0.049,0.707
338335737,0.722,0.022,0.017,0.691,0.71,-0.004,0.002,0.704,0.702,-0.114,-0.024,0.703,0.707,-0.037,0.036,0.705,0.704,0.056,0.05,0.707
338402405,0.722,0.021,0.018,0.691,0.71,-0.005,0.002,0.704,0.702,-0.116,-0.023,0.703,0.707,-0.039,0.038,0.705,0.704,0.057,0.051,0.707
338469073,0.722,0.021,0.018,0.691,0.71,-0.005,0.002,0.704,0.701,-0.116,-0.023,0.703,0.707,-0.039,0.038,0.705,0.703,0.058,0.052,0.706
338519074,0.722,0.021,0.018,0.691,0.71,-0.006,0.002,0.704,0.701,-0.117,-0.024,0.703,0.707,-0.04,0.039,0.705,0.703,0.06,0.053,0.706
338585742,0.722,0.021,0.018,0.691,0.71,-0.006,0.001,0.704,0.701,-0.118,-0.024,0.703,0.707,-0.04,0.039,0.705,0.703,0.061,0.053,0.706
338669077,0.722,0.021,0.018,0.691,0.711,-0.006,0.001,0.704,0.701,-0.119,-0.024,0.703,0.707,-0.041,0.04,0.705,0.703,0.064,0.054,0.706
338735745,0.722,0.021,0.018,0.691,0.713,-0.007,0.001,0.702,0.701,-0.119,-0.024,0.703,0.707,-0.041,0.04,0.705,0.703,0.065,0.055,0.706
338785746,0.722,0.021,0.018,0.691,0.713,-0.007,0.0,0.702,0.701,-0.12,-0.025,0.702,0.707,-0.042,0.041,0.705,0.702,0.067,0.056,0.707
338852414,0.72,0.022,0.017,0.694,0.712,-0.007,-0.0,0.702,0.698,-0.12,-0.025,0.705,0.705,-0.042,0.041,0.707,0.7,0.07,0.056,0.708
338919082,0.72,0.022,0.017,0.694,0.712,-0.008,-0.001,0.702,0.698,-0.121,-0.026,0.705,0.704,-0.041,0.041,0.708,0.7,0.07,0.057,0.708
338969083,0.72,0.021,0.018,0.694,0.712,-0.008,-0.001,0.702,0.698,-0.123,-0.025,0.705,0.704,-0.042,0.042,0.708,0.7,0.071,0.058,0.708
339035751,0.72,0.021,0.018,0.694,0.712,-0.009,-0.002,0.702,0.698,-0.124,-0.025,0.705,0.704,-0.044,0.043,0.708,0.7,0.073,0.058,0.708
339085752,0.72,0.021,0.018,0.694,0.712,-0.009,-0.002,0.702,0.698,-0.125,-0.026,0.705,0.704,-0.044,0.044,0.708,0.7,0.074,0.059,0.708
339152420,0.72,0.021,0.018,0.693,0.712,-0.009,-0.002,0.702,0.698,-0.126,-0.026,0.705,0.704,-0.045,0.045,0.708,0.7,0.076,0.06,0.708
339219088,0.722,0.021,0.018,0.692,0.712,-0.01,-0.003,0.702,0.699,-0.126,-0.026,0.704,0.705,-0.045,0.045,0.707,0.702,0.078,0.061,0.705
339302423,0.722,0.021,0.018,0.692,0.712,-0.01,-0.003,0.702,0.7,-0.127,-0.027,0.702,0.706,-0.046,0.046,0.705,0.702,0.08,0.062,0.705
339369091,0.722,0.021,0.018,0.692,0.712,-0.011,-0.004,0.702,0.7,-0.128,-0.027,0.702,0.706,-0.047,0.047,0.705,0.702,0.082,0.063,0.705
91311331,0.722,0.021,0.018,0.692,0.712,-0.011,-0.004,0.702,0.7,-0.129,-0.028,0.702,0.706,-0.047,0.047,0.705,0.702,0.083,0.063,0.705
91377999,0.722,0.021,0.018,0.692,0.712,-0.012,-0.005,0.702,0.699,-0.132,-0.029,0.702,0.706,-0.048,0.048,0.705,0.701,0.085,0.064,0.705
339535761,0.722,0.021,0.018,0.692,0.712,-0.012,-0.006,0.702,0.699,-0.133,-0.029,0.702,0.706,-0.049,0.049,0.705,0.701,0.086,0.065,0.705
339602429,0.722,0.021,0.018,0.692,0.712,-0.013,-0.006,0.702,0.699,-0.134,-0.029,0.702,0.706,-0.049,0.05,0.705,0.701,0.088,0.065,0.705
339669097,0.722,0.022,0.018,0.692,0.712,-0.013,-0.007,0.702,0.699,-0.135,-0.03,0.702,0.706,-0.05,0.051,0.705,0.701,0.089,0.066,0.704
2472372616,0.722,0.022,0.018,0.692,0.712,-0.014,-0.007,0.702,0.699,-0.137,-0.03,0.702,0.705,-0.051,0.052,0.705,0.701,0.09,0.067,0.704
2472422617,0.721,0.022,0.018,0.692,0.712,-0.014,-0.008,0.702,0.698,-0.138,-0.03,0.702,0.705,-0.052,0.053,0.705,0.7,0.092,0.067,0.705
2472489285,0.721,0.022,0.018,0.692,0.711,-0.015,-0.008,0.702,0.698,-0.139,-0.031,0.702,0.705,-0.053,0.054,0.706,0.7,0.093,0.068,0.705
2472539286,0.721,0.022,0.018,0.692,0.711,-0.015,-0.009,0.702,0.698,-0.14,-0.031,0.702,0.705,-0.054,0.055,0.705,0.7,0.096,0.069,0.704
2472605954,0.721,0.022,0.018,0.692,0.711,-0.016,-0.01,0.703,0.697,-0.142,-0.032,0.702,0.705,-0.054,0.056,0.705,0.7,0.097,0.07,0.704
2472672622,0.721,0.022,0.018,0.692,0.711,-0.017,-0.011,0.703,0.697,-0.143,-0.032,0.702,0.704,-0.055,0.057,0.705,0.7,0.099,0.07,0.704
2472755957,0.721,0.022,0.018,0.692,0.711,-0.017,-0.011,0.703,0.697,-0.145,-0.033,0.701,0.704,-0.056,0.058,0.705,0.7,0.1,0.071,0.704
2472822625,0.721,0.022,0.018,0.692,0.711,-0.018,-0.012,0.703,0.697,-0.147,-0.034,0.701,0.704,-0.057,0.06,0.705,0.7,0.101,0.072,0.704
2472872626,0.721,0.022,0.018,0.692,0.711,-0.019,-0.013,0.703,0.697,-0.148,-0.034,0.701,0.704,-0.058,0.06,0.705,0.699,0.103,0.072,0.704
2472972628,0.721,0.022,0.018,0.692,0.711,-0.019,-0.013,0.703,0.696,-0.151,-0.035,0.701,0.704,-0.06,0.062,0.705,0.699,0.104,0.073,0.703
