S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.778,-0.109,0.604,-0.132,0.65,-0.294,0.666,0.218,0.902,-0.061,0.424,-0.047,0.939,0.059,0.338,0.031,0.892,-0.053,0.442,-0.076,A
0.766,-0.098,0.615,-0.16,0.647,-0.279,0.676,0.215,0.898,-0.061,0.434,-0.052,0.945,0.068,0.32,0.022,0.889,-0.061,0.449,-0.064,A
0.75,-0.081,0.627,-0.197,0.615,-0.29,0.68,0.273,0.904,-0.056,0.419,-0.055,0.95,0.047,0.309,0.014,0.884,-0.071,0.459,-0.053,A
0.729,-0.029,0.632,-0.262,0.595,-0.303,0.668,0.329,0.91,-0.064,0.405,-0.056,0.956,0.043,0.289,-0.006,0.888,-0.063,0.452,-0.054,A
0.708,0.023,0.632,-0.315,0.572,-0.301,0.657,0.39,0.916,-0.047,0.39,-0.084,0.959,0.038,0.279,-0.022,0.891,-0.046,0.448,-0.066,A
0.701,0.052,0.627,-0.336,0.585,-0.265,0.642,0.418,0.914,-0.019,0.384,-0.132,0.957,0.04,0.286,-0.03,0.88,-0.034,0.467,-0.079,A
0.711,0.069,0.619,-0.325,0.629,-0.242,0.61,0.418,0.906,-0.011,0.387,-0.172,0.943,0.055,0.325,-0.041,0.845,-0.031,0.527,-0.083,A
0.724,0.048,0.621,-0.297,0.757,-0.224,0.517,0.33,0.897,0.002,0.383,-0.218,0.875,0.118,0.47,-0.003,0.786,-0.045,0.612,-0.08,A
0.713,0.047,0.63,-0.304,0.781,-0.192,0.516,0.294,0.886,0.008,0.39,-0.251,0.817,0.139,0.556,0.063,0.777,-0.035,0.623,-0.086,A
0.704,0.061,0.63,-0.323,0.75,-0.21,0.532,0.333,0.875,0.017,0.398,-0.277,0.778,0.141,0.598,0.127,0.794,-0.027,0.601,-0.09,A
0.696,0.041,0.631,-0.339,0.711,-0.253,0.539,0.375,0.867,0.012,0.406,-0.288,0.744,0.186,0.622,0.158,0.809,-0.035,0.58,-0.085,A
0.699,0.032,0.626,-0.344,0.675,-0.277,0.555,0.4,0.864,-0.018,0.415,-0.285,0.74,0.18,0.627,0.166,0.855,-0.018,0.516,-0.057,A
0.709,0.08,0.595,-0.371,0.678,-0.253,0.578,0.378,0.863,-0.047,0.415,-0.285,0.748,0.187,0.62,0.142,0.89,0.039,0.452,-0.033,A
0.727,0.09,0.586,-0.347,0.709,-0.161,0.621,0.294,0.859,-0.074,0.419,-0.285,0.749,0.176,0.623,0.143,0.899,0.063,0.431,-0.041,A
0.737,0.123,0.57,-0.342,0.727,-0.139,0.62,0.26,0.844,-0.103,0.441,-0.289,0.746,0.164,0.63,0.142,0.894,0.067,0.439,-0.061,A
0.773,0.145,0.544,-0.292,0.735,-0.146,0.611,0.254,0.825,-0.055,0.455,-0.332,0.741,0.2,0.634,0.098,0.888,0.067,0.448,-0.079,A
0.79,0.114,0.545,-0.255,0.739,-0.15,0.606,0.253,0.802,-0.026,0.486,-0.347,0.741,0.205,0.633,0.096,0.896,0.046,0.434,-0.08,A
0.79,0.084,0.561,-0.231,0.738,-0.146,0.61,0.25,0.782,-0.011,0.521,-0.343,0.734,0.217,0.635,0.107,0.899,0.033,0.43,-0.077,A
0.784,0.062,0.579,-0.216,0.733,-0.145,0.613,0.256,0.738,0.001,0.581,-0.344,0.715,0.203,0.655,0.136,0.898,0.022,0.433,-0.075,A
0.771,0.025,0.608,-0.186,0.734,-0.14,0.612,0.258,0.715,-0.019,0.611,-0.339,0.709,0.182,0.663,0.159,0.896,0.018,0.439,-0.069,A
0.763,0.007,0.63,-0.143,0.734,-0.144,0.61,0.262,0.688,-0.051,0.65,-0.321,0.71,0.186,0.661,0.155,0.896,0.013,0.441,-0.053,A
0.762,0.009,0.639,-0.103,0.723,-0.178,0.601,0.292,0.683,-0.076,0.659,-0.307,0.71,0.19,0.661,0.151,0.894,0.008,0.447,-0.041,A
0.764,-0.02,0.641,-0.064,0.709,-0.216,0.587,0.324,0.694,-0.093,0.653,-0.289,0.703,0.188,0.667,0.16,0.898,0.008,0.439,-0.038,A
0.766,-0.025,0.64,-0.05,0.708,-0.223,0.584,0.329,0.693,-0.101,0.658,-0.278,0.704,0.185,0.665,0.166,0.926,0.013,0.378,-0.021,A
0.769,0.007,0.636,-0.067,0.71,-0.217,0.585,0.326,0.687,-0.089,0.659,-0.293,0.703,0.163,0.666,0.19,0.942,0.02,0.336,-0.008,A
0.769,0.016,0.634,-0.075,0.706,-0.225,0.583,0.333,0.692,-0.048,0.64,-0.33,0.706,0.14,0.662,0.21,0.925,0.021,0.379,-0.012,A
0.765,0.024,0.637,-0.088,0.69,-0.261,0.569,0.364,0.692,-0.033,0.632,-0.347,0.713,0.13,0.654,0.216,0.898,0.017,0.438,-0.029,A
0.767,0.029,0.634,-0.096,0.672,-0.298,0.553,0.392,0.688,-0.005,0.62,-0.376,0.711,0.13,0.656,0.219,0.867,0.021,0.495,-0.046,A
0.766,0.045,0.632,-0.109,0.666,-0.309,0.548,0.4,0.684,0.005,0.623,-0.381,0.709,0.121,0.655,0.231,0.852,0.023,0.52,-0.057,A
0.763,0.048,0.634,-0.115,0.678,-0.288,0.558,0.382,0.678,0.01,0.63,-0.379,0.711,0.106,0.65,0.245,0.843,0.026,0.533,-0.067,A
0.763,0.037,0.635,-0.109,0.695,-0.253,0.572,0.355,0.681,0.036,0.611,-0.403,0.713,0.1,0.648,0.248,0.853,0.029,0.519,-0.057,A
0.765,0.032,0.635,-0.106,0.711,-0.212,0.587,0.323,0.68,0.04,0.61,-0.405,0.697,0.118,0.666,0.238,0.862,0.03,0.505,-0.043,A
0.765,0.029,0.635,-0.106,0.71,-0.214,0.587,0.326,0.679,0.038,0.613,-0.403,0.678,0.139,0.685,0.226,0.865,0.032,0.499,-0.032,A
0.766,0.025,0.634,-0.104,0.706,-0.222,0.584,0.333,0.678,0.036,0.615,-0.401,0.683,0.135,0.681,0.228,0.862,0.028,0.505,-0.034,A
0.766,0.021,0.635,-0.1,0.71,-0.213,0.587,0.326,0.679,0.042,0.61,-0.407,0.691,0.127,0.673,0.231,0.862,0.026,0.505,-0.038,A
0.763,0.025,0.637,-0.105,0.711,-0.208,0.589,0.322,0.68,0.045,0.608,-0.409,0.698,0.122,0.667,0.232,0.861,0.028,0.506,-0.047,A
0.763,0.026,0.637,-0.105,0.713,-0.204,0.59,0.319,0.681,0.045,0.608,-0.405,0.699,0.119,0.665,0.234,0.86,0.037,0.506,-0.053,A
0.763,0.025,0.637,-0.106,0.714,-0.2,0.592,0.317,0.681,0.046,0.608,-0.405,0.702,0.113,0.662,0.238,0.863,0.04,0.501,-0.054,A
0.762,0.026,0.638,-0.108,0.714,-0.198,0.592,0.315,0.682,0.047,0.607,-0.406,0.702,0.113,0.661,0.238,0.865,0.04,0.497,-0.054,A
0.762,0.027,0.637,-0.11,0.715,-0.198,0.592,0.315,0.681,0.048,0.607,-0.407,0.703,0.112,0.661,0.238,0.864,0.039,0.498,-0.054,A
0.762,0.027,0.637,-0.11,0.715,-0.197,0.592,0.315,0.681,0.048,0.606,-0.408,0.704,0.111,0.66,0.238,0.863,0.038,0.501,-0.054,A
0.762,0.027,0.637,-0.111,0.715,-0.196,0.592,0.314,0.681,0.048,0.606,-0.408,0.705,0.11,0.658,0.238,0.864,0.038,0.5,-0.054,A
0.762,0.027,0.638,-0.111,0.716,-0.195,0.593,0.314,0.681,0.049,0.605,-0.41,0.706,0.109,0.657,0.239,0.864,0.037,0.499,-0.054,A
0.762,0.027,0.638,-0.111,0.716,-0.195,0.593,0.314,0.681,0.05,0.604,-0.41,0.707,0.108,0.657,0.24,0.864,0.035,0.499,-0.053,A
0.762,0.027,0.638,-0.111,0.716,-0.192,0.594,0.312,0.681,0.049,0.605,-0.409,0.707,0.105,0.655,0.244,0.864,0.035,0.499,-0.052,A
0.762,0.026,0.638,-0.111,0.717,-0.19,0.595,0.31,0.681,0.049,0.605,-0.409,0.708,0.105,0.655,0.245,0.864,0.035,0.5,-0.053,A
0.761,0.026,0.638,-0.112,0.717,-0.188,0.596,0.309,0.681,0.05,0.605,-0.409,0.707,0.109,0.656,0.24,0.864,0.036,0.5,-0.053,A
0.761,0.026,0.638,-0.112,0.717,-0.188,0.596,0.309,0.681,0.05,0.605,-0.41,0.707,0.112,0.657,0.236,0.863,0.037,0.5,-0.054,A
0.761,0.026,0.638,-0.112,0.717,-0.189,0.596,0.309,0.681,0.05,0.605,-0.41,0.707,0.108,0.656,0.24,0.863,0.038,0.5,-0.054,A
0.762,0.027,0.638,-0.112,0.716,-0.189,0.596,0.31,0.681,0.05,0.605,-0.409,0.707,0.106,0.656,0.242,0.863,0.037,0.501,-0.054,A
0.762,0.027,0.637,-0.112,0.716,-0.19,0.596,0.31,0.681,0.049,0.605,-0.409,0.707,0.106,0.656,0.241,0.863,0.037,0.502,-0.054,A
0.763,0.026,0.637,-0.111,0.716,-0.19,0.596,0.31,0.681,0.05,0.605,-0.41,0.707,0.108,0.656,0.239,0.862,0.038,0.502,-0.055,A
0.764,0.018,0.637,-0.103,0.716,-0.19,0.596,0.311,0.681,0.05,0.605,-0.41,0.708,0.108,0.656,0.238,0.862,0.038,0.502,-0.055,A
0.765,0.011,0.637,-0.096,0.716,-0.19,0.596,0.311,0.68,0.05,0.605,-0.41,0.708,0.108,0.656,0.239,0.862,0.038,0.503,-0.055,A
0.765,0.009,0.637,-0.094,0.716,-0.191,0.596,0.311,0.68,0.049,0.605,-0.41,0.708,0.108,0.656,0.239,0.862,0.039,0.503,-0.056,A
0.765,0.008,0.637,-0.093,0.716,-0.19,0.596,0.311,0.68,0.05,0.605,-0.41,0.708,0.108,0.656,0.239,0.862,0.039,0.503,-0.056,A
0.765,0.01,0.637,-0.096,0.716,-0.19,0.596,0.311,0.681,0.05,0.605,-0.41,0.708,0.108,0.656,0.238,0.862,0.039,0.503,-0.056,A
0.764,0.012,0.637,-0.098,0.716,-0.19,0.596,0.311,0.681,0.05,0.605,-0.41,0.708,0.108,0.656,0.238,0.862,0.039,0.503,-0.056,A
0.764,0.014,0.638,-0.1,0.716,-0.19,0.596,0.311,0.68,0.05,0.605,-0.41,0.708,0.108,0.656,0.238,0.861,0.039,0.503,-0.056,A
0.764,0.014,0.638,-0.1,0.716,-0.19,0.596,0.311,0.68,0.05,0.605,-0.41,0.708,0.108,0.656,0.238,0.861,0.039,0.504,-0.056,A
0.763,0.014,0.638,-0.1,0.716,-0.19,0.596,0.311,0.68,0.05,0.605,-0.411,0.708,0.108,0.656,0.238,0.861,0.04,0.504,-0.056,A
0.763,0.015,0.638,-0.101,0.716,-0.19,0.596,0.311,0.68,0.05,0.605,-0.411,0.708,0.108,0.656,0.238,0.861,0.04,0.504,-0.057,A
0.763,0.015,0.638,-0.101,0.716,-0.19,0.596,0.31,0.68,0.05,0.605,-0.41,0.708,0.107,0.656,0.238,0.861,0.04,0.504,-0.057,A
0.763,0.015,0.638,-0.102,0.716,-0.19,0.596,0.31,0.68,0.05,0.605,-0.411,0.708,0.107,0.656,0.238,0.861,0.04,0.504,-0.057,A
0.763,0.015,0.638,-0.102,0.716,-0.19,0.596,0.31,0.68,0.05,0.605,-0.411,0.708,0.107,0.656,0.238,0.861,0.04,0.504,-0.057,A
0.763,0.015,0.638,-0.102,0.716,-0.19,0.596,0.31,0.68,0.05,0.605,-0.411,0.708,0.107,0.656,0.238,0.861,0.04,0.504,-0.057,A
0.763,0.015,0.638,-0.102,0.716,-0.189,0.597,0.31,0.68,0.05,0.605,-0.411,0.709,0.107,0.656,0.238,0.861,0.041,0.504,-0.057,A
0.763,0.015,0.638,-0.102,0.716,-0.189,0.597,0.31,0.68,0.05,0.605,-0.411,0.709,0.107,0.655,0.238,0.861,0.041,0.504,-0.058,A
0.763,0.015,0.638,-0.102,0.716,-0.189,0.597,0.31,0.68,0.05,0.605,-0.411,0.709,0.107,0.656,0.238,0.861,0.041,0.504,-0.057,A
0.763,0.015,0.638,-0.103,0.716,-0.189,0.597,0.31,0.68,0.05,0.606,-0.411,0.709,0.107,0.655,0.238,0.861,0.041,0.504,-0.058,A
0.763,0.015,0.638,-0.103,0.716,-0.189,0.597,0.31,0.68,0.05,0.605,-0.411,0.709,0.107,0.655,0.238,0.861,0.041,0.504,-0.058,A
0.763,0.015,0.638,-0.103,0.716,-0.189,0.597,0.31,0.68,0.05,0.605,-0.411,0.709,0.107,0.655,0.238,0.861,0.042,0.504,-0.058,A
0.763,0.015,0.638,-0.103,0.716,-0.188,0.597,0.31,0.68,0.05,0.606,-0.411,0.709,0.107,0.655,0.239,0.86,0.041,0.505,-0.058,A
0.763,0.015,0.638,-0.103,0.716,-0.188,0.597,0.31,0.68,0.05,0.606,-0.411,0.709,0.107,0.655,0.239,0.86,0.041,0.505,-0.058,A
0.763,0.015,0.638,-0.103,0.716,-0.188,0.597,0.31,0.68,0.05,0.606,-0.411,0.709,0.107,0.655,0.238,0.86,0.042,0.505,-0.058,A
0.763,0.015,0.638,-0.103,0.716,-0.188,0.597,0.309,0.68,0.05,0.605,-0.411,0.709,0.107,0.655,0.238,0.86,0.042,0.505,-0.059,A
0.763,0.015,0.638,-0.103,0.716,-0.188,0.597,0.309,0.68,0.05,0.605,-0.411,0.709,0.106,0.655,0.239,0.86,0.042,0.505,-0.059,A
0.763,0.015,0.638,-0.103,0.716,-0.188,0.597,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.042,0.505,-0.058,A
0.763,0.015,0.638,-0.103,0.716,-0.188,0.597,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.042,0.505,-0.059,A
0.763,0.015,0.638,-0.104,0.716,-0.188,0.597,0.309,0.68,0.05,0.605,-0.411,0.709,0.106,0.655,0.239,0.86,0.042,0.505,-0.059,A
0.763,0.016,0.638,-0.104,0.716,-0.188,0.597,0.309,0.68,0.05,0.605,-0.411,0.709,0.106,0.655,0.239,0.86,0.043,0.505,-0.059,A
0.763,0.016,0.638,-0.104,0.716,-0.188,0.597,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.043,0.505,-0.059,A
0.763,0.016,0.638,-0.104,0.716,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.042,0.506,-0.059,A
0.763,0.016,0.638,-0.105,0.716,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.043,0.506,-0.059,A
0.763,0.016,0.638,-0.104,0.716,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.043,0.506,-0.06,A
0.763,0.016,0.638,-0.105,0.716,-0.188,0.598,0.309,0.68,0.05,0.605,-0.41,0.709,0.106,0.655,0.239,0.86,0.044,0.505,-0.06,A
0.763,0.016,0.638,-0.105,0.716,-0.188,0.598,0.309,0.68,0.05,0.605,-0.41,0.709,0.106,0.655,0.239,0.86,0.044,0.505,-0.06,A
0.763,0.016,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.043,0.506,-0.06,A
0.763,0.016,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.043,0.506,-0.06,A
0.763,0.016,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.41,0.709,0.106,0.655,0.239,0.86,0.043,0.506,-0.06,A
0.763,0.017,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.506,-0.06,A
0.763,0.017,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.043,0.506,-0.06,A
0.763,0.017,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.043,0.506,-0.06,A
0.763,0.017,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.043,0.506,-0.06,A
0.763,0.017,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.043,0.506,-0.06,A
0.763,0.017,0.638,-0.105,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.506,-0.06,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.506,-0.06,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.043,0.506,-0.06,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.68,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.043,0.506,-0.06,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.506,-0.06,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.506,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.506,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.043,0.506,-0.06,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.507,-0.06,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.507,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.506,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.188,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.506,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.187,0.598,0.309,0.679,0.05,0.606,-0.412,0.709,0.106,0.655,0.239,0.859,0.044,0.507,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.187,0.598,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.507,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.187,0.599,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.045,0.507,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.187,0.599,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.507,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.187,0.599,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.507,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.187,0.599,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.24,0.859,0.044,0.507,-0.061,A
0.763,0.017,0.638,-0.106,0.715,-0.187,0.599,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.24,0.859,0.044,0.507,-0.061,A
0.763,0.018,0.638,-0.106,0.715,-0.187,0.599,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.045,0.507,-0.061,A
0.763,0.018,0.638,-0.106,0.715,-0.187,0.599,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.045,0.507,-0.061,A
0.763,0.018,0.638,-0.107,0.715,-0.187,0.599,0.309,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.24,0.859,0.045,0.506,-0.061,A
0.763,0.018,0.638,-0.107,0.715,-0.187,0.599,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.045,0.506,-0.061,A
0.763,0.018,0.638,-0.107,0.715,-0.186,0.599,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.045,0.507,-0.062,A
0.762,0.017,0.638,-0.106,0.715,-0.186,0.6,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.044,0.507,-0.061,A
0.762,0.017,0.638,-0.107,0.715,-0.186,0.599,0.308,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.042,0.507,-0.061,A
0.762,0.017,0.638,-0.107,0.716,-0.185,0.599,0.307,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.859,0.041,0.506,-0.06,A
0.762,0.017,0.638,-0.107,0.716,-0.186,0.599,0.308,0.679,0.05,0.606,-0.412,0.709,0.106,0.655,0.239,0.86,0.04,0.506,-0.06,A
0.762,0.018,0.638,-0.107,0.716,-0.186,0.598,0.308,0.679,0.05,0.606,-0.412,0.709,0.105,0.655,0.24,0.86,0.039,0.506,-0.059,A
0.762,0.017,0.638,-0.107,0.715,-0.187,0.599,0.309,0.679,0.05,0.606,-0.412,0.709,0.105,0.654,0.24,0.859,0.04,0.506,-0.06,A
0.762,0.018,0.638,-0.107,0.715,-0.187,0.598,0.31,0.679,0.05,0.606,-0.412,0.709,0.105,0.654,0.24,0.859,0.041,0.506,-0.06,A
0.762,0.018,0.638,-0.107,0.716,-0.184,0.599,0.307,0.679,0.05,0.606,-0.411,0.709,0.106,0.655,0.239,0.86,0.041,0.506,-0.06,A
0.762,0.018,0.638,-0.107,0.717,-0.184,0.598,0.308,0.678,0.054,0.603,-0.417,0.709,0.106,0.654,0.239,0.86,0.041,0.506,-0.06,A
0.763,0.018,0.638,-0.107,0.718,-0.181,0.599,0.305,0.676,0.061,0.597,-0.427,0.709,0.094,0.651,0.252,0.86,0.04,0.505,-0.06,A
