S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.657,0.105,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.029,0.679,0.201,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.211,0.706,-0.029,0.679,0.201,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.132,0.536,-0.07,A
0.657,0.105,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.007,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.132,0.536,-0.07,A
0.657,0.106,0.54,-0.515,0.632,-0.039,0.592,0.498,0.713,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.105,0.54,-0.515,0.632,-0.039,0.593,0.498,0.713,-0.007,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.632,-0.039,0.593,0.498,0.713,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.632,-0.039,0.593,0.498,0.713,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.632,-0.038,0.593,0.498,0.713,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.632,-0.038,0.593,0.498,0.713,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.593,0.498,0.713,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.593,0.498,0.712,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.593,0.498,0.712,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.593,0.498,0.712,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.593,0.498,0.712,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.831,0.131,0.537,-0.07,A
0.658,0.106,0.54,-0.515,0.631,-0.038,0.593,0.499,0.712,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.593,0.498,0.712,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.54,-0.515,0.631,-0.038,0.593,0.499,0.712,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.54,-0.515,0.631,-0.038,0.593,0.498,0.712,-0.006,0.669,-0.212,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.54,-0.515,0.631,-0.038,0.593,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.593,0.498,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.594,0.498,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.54,-0.515,0.631,-0.038,0.594,0.498,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.038,0.594,0.498,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.54,-0.515,0.631,-0.038,0.594,0.498,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.631,-0.037,0.594,0.498,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.63,-0.037,0.594,0.498,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.54,-0.515,0.63,-0.037,0.594,0.498,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.657,0.106,0.54,-0.515,0.63,-0.037,0.594,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.54,-0.515,0.63,-0.037,0.594,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.537,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.499,0.712,-0.006,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.498,0.712,-0.005,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.498,0.712,-0.005,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.594,0.498,0.712,-0.005,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.595,0.498,0.712,-0.005,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.595,0.498,0.712,-0.005,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.595,0.498,0.712,-0.005,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.036,0.595,0.498,0.712,-0.005,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.036,0.595,0.499,0.712,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.036,0.595,0.499,0.712,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.037,0.595,0.499,0.712,-0.005,0.669,-0.213,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.63,-0.036,0.595,0.499,0.712,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.629,-0.036,0.595,0.499,0.712,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.629,-0.036,0.595,0.499,0.712,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.629,-0.036,0.595,0.499,0.712,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.629,-0.036,0.595,0.499,0.712,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.629,-0.036,0.595,0.499,0.711,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.629,-0.036,0.595,0.499,0.711,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.629,-0.036,0.595,0.499,0.711,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.515,0.629,-0.036,0.595,0.499,0.711,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.669,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.106,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.538,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.131,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.13,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.036,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.035,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.829,0.131,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.035,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.035,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.83,0.13,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.629,-0.035,0.595,0.499,0.711,-0.005,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.628,-0.035,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.539,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.595,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.595,0.499,0.711,-0.005,0.67,-0.214,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.711,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.499,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.035,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.069,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
