S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.761,0.034,0.637,-0.12,0.718,-0.177,0.609,0.285,0.666,0.125,0.538,-0.501,0.708,0.031,0.632,0.312,0.86,0.041,0.504,-0.06,A
0.761,0.032,0.637,-0.119,0.726,-0.154,0.617,0.261,0.665,0.123,0.548,-0.493,0.707,0.017,0.629,0.324,0.861,0.04,0.504,-0.059,A
0.76,0.031,0.638,-0.118,0.738,-0.108,0.632,0.213,0.663,0.114,0.567,-0.476,0.702,0.012,0.633,0.325,0.86,0.04,0.505,-0.059,A
0.76,0.027,0.639,-0.117,0.738,-0.117,0.628,0.216,0.66,0.107,0.581,-0.463,0.696,0.015,0.643,0.32,0.86,0.04,0.506,-0.059,A
0.761,0.027,0.638,-0.115,0.742,-0.106,0.63,0.201,0.657,0.106,0.593,-0.453,0.69,0.015,0.651,0.316,0.86,0.04,0.506,-0.059,A
0.76,0.025,0.64,-0.112,0.741,-0.117,0.627,0.211,0.655,0.11,0.597,-0.45,0.684,0.012,0.658,0.315,0.859,0.04,0.507,-0.06,A
0.76,0.022,0.642,-0.101,0.735,-0.145,0.621,0.233,0.652,0.119,0.599,-0.449,0.682,0.007,0.659,0.317,0.858,0.04,0.508,-0.06,A
0.757,0.024,0.646,-0.094,0.732,-0.149,0.621,0.237,0.652,0.125,0.598,-0.45,0.684,0.013,0.661,0.308,0.858,0.04,0.509,-0.06,A
0.755,0.04,0.648,-0.093,0.732,-0.142,0.623,0.236,0.657,0.111,0.608,-0.431,0.69,0.039,0.667,0.279,0.858,0.039,0.508,-0.059,A
0.753,0.051,0.649,-0.097,0.734,-0.127,0.626,0.23,0.663,0.091,0.623,-0.404,0.692,0.055,0.67,0.263,0.858,0.04,0.509,-0.059,A
0.754,0.047,0.649,-0.093,0.733,-0.13,0.625,0.235,0.665,0.08,0.631,-0.391,0.694,0.065,0.671,0.252,0.857,0.041,0.51,-0.06,A
0.755,0.047,0.648,-0.092,0.716,-0.185,0.611,0.283,0.666,0.076,0.633,-0.387,0.695,0.071,0.672,0.246,0.857,0.041,0.51,-0.06,A
0.756,0.045,0.647,-0.09,0.706,-0.212,0.602,0.306,0.666,0.077,0.633,-0.388,0.696,0.075,0.672,0.241,0.857,0.038,0.51,-0.059,A
0.756,0.039,0.648,-0.085,0.714,-0.19,0.609,0.288,0.665,0.079,0.632,-0.39,0.697,0.077,0.672,0.238,0.858,0.039,0.509,-0.06,A
0.757,0.029,0.649,-0.076,0.72,-0.17,0.615,0.271,0.666,0.08,0.631,-0.39,0.697,0.077,0.672,0.238,0.858,0.04,0.509,-0.061,A
0.755,0.058,0.646,-0.092,0.72,-0.171,0.615,0.272,0.666,0.08,0.631,-0.39,0.698,0.076,0.671,0.238,0.858,0.04,0.508,-0.06,A
0.753,0.084,0.643,-0.113,0.716,-0.182,0.612,0.282,0.667,0.08,0.631,-0.389,0.698,0.076,0.671,0.238,0.859,0.041,0.508,-0.06,A
0.756,0.069,0.642,-0.106,0.715,-0.184,0.612,0.283,0.667,0.08,0.631,-0.389,0.698,0.076,0.671,0.237,0.858,0.042,0.508,-0.061,A
0.759,0.051,0.643,-0.094,0.719,-0.175,0.614,0.276,0.666,0.081,0.629,-0.392,0.698,0.077,0.671,0.236,0.858,0.043,0.508,-0.061,A
0.755,0.07,0.642,-0.111,0.722,-0.174,0.613,0.27,0.667,0.081,0.629,-0.391,0.698,0.078,0.671,0.236,0.858,0.043,0.507,-0.061,A
0.745,0.115,0.64,-0.15,0.716,-0.208,0.599,0.292,0.667,0.08,0.63,-0.39,0.699,0.078,0.671,0.236,0.858,0.043,0.507,-0.061,A
0.739,0.133,0.639,-0.167,0.713,-0.23,0.591,0.301,0.667,0.08,0.63,-0.39,0.699,0.078,0.671,0.236,0.858,0.043,0.507,-0.061,A
0.748,0.096,0.642,-0.136,0.709,-0.231,0.592,0.306,0.667,0.081,0.629,-0.39,0.699,0.076,0.67,0.238,0.858,0.043,0.507,-0.061,A
0.753,0.076,0.642,-0.122,0.71,-0.223,0.595,0.304,0.667,0.081,0.629,-0.391,0.699,0.077,0.67,0.237,0.859,0.044,0.507,-0.062,A
0.748,0.104,0.638,-0.149,0.716,-0.203,0.601,0.291,0.667,0.081,0.629,-0.391,0.7,0.079,0.67,0.235,0.859,0.044,0.507,-0.062,A
0.742,0.134,0.633,-0.173,0.713,-0.21,0.599,0.298,0.667,0.08,0.63,-0.389,0.699,0.081,0.671,0.233,0.859,0.044,0.507,-0.061,A
0.741,0.155,0.625,-0.19,0.699,-0.242,0.589,0.326,0.667,0.079,0.631,-0.388,0.699,0.079,0.671,0.235,0.859,0.044,0.506,-0.062,A
0.753,0.128,0.625,-0.16,0.698,-0.243,0.589,0.327,0.667,0.08,0.631,-0.389,0.699,0.079,0.671,0.235,0.86,0.045,0.505,-0.062,A
0.753,0.132,0.625,-0.161,0.701,-0.236,0.592,0.321,0.667,0.079,0.631,-0.388,0.699,0.08,0.671,0.234,0.859,0.043,0.506,-0.061,A
0.751,0.128,0.627,-0.162,0.708,-0.218,0.598,0.306,0.667,0.079,0.632,-0.387,0.699,0.08,0.671,0.234,0.859,0.043,0.506,-0.061,A
0.753,0.102,0.633,-0.149,0.703,-0.228,0.595,0.315,0.667,0.078,0.632,-0.387,0.699,0.079,0.671,0.235,0.859,0.043,0.506,-0.062,A
0.755,0.085,0.635,-0.138,0.7,-0.234,0.593,0.321,0.667,0.079,0.632,-0.388,0.699,0.079,0.671,0.234,0.859,0.043,0.506,-0.061,A
0.757,0.072,0.637,-0.128,0.702,-0.228,0.596,0.316,0.667,0.079,0.632,-0.388,0.699,0.08,0.671,0.234,0.859,0.043,0.506,-0.061,A
0.757,0.069,0.637,-0.128,0.705,-0.219,0.599,0.309,0.667,0.079,0.632,-0.387,0.699,0.08,0.671,0.234,0.859,0.043,0.506,-0.061,A
0.756,0.07,0.638,-0.129,0.705,-0.219,0.6,0.309,0.667,0.078,0.632,-0.387,0.699,0.08,0.671,0.235,0.859,0.044,0.507,-0.062,A
0.756,0.066,0.639,-0.127,0.705,-0.218,0.6,0.309,0.667,0.078,0.632,-0.386,0.699,0.08,0.671,0.234,0.859,0.043,0.506,-0.061,A
0.756,0.064,0.639,-0.125,0.706,-0.217,0.601,0.308,0.67,0.074,0.632,-0.381,0.7,0.08,0.67,0.233,0.859,0.043,0.506,-0.061,A
0.756,0.063,0.64,-0.125,0.705,-0.218,0.6,0.309,0.672,0.073,0.631,-0.38,0.7,0.08,0.67,0.233,0.86,0.042,0.506,-0.061,A
0.756,0.061,0.64,-0.124,0.705,-0.218,0.6,0.309,0.673,0.072,0.631,-0.378,0.701,0.079,0.67,0.233,0.86,0.043,0.505,-0.061,A
0.756,0.059,0.641,-0.122,0.706,-0.217,0.599,0.309,0.674,0.07,0.631,-0.377,0.701,0.079,0.669,0.233,0.859,0.044,0.506,-0.062,A
0.756,0.055,0.641,-0.12,0.705,-0.221,0.598,0.311,0.674,0.069,0.632,-0.376,0.701,0.079,0.669,0.233,0.859,0.044,0.506,-0.062,A
0.756,0.053,0.642,-0.118,0.704,-0.223,0.598,0.312,0.674,0.067,0.634,-0.373,0.701,0.079,0.669,0.234,0.858,0.042,0.507,-0.061,A
0.756,0.05,0.642,-0.117,0.704,-0.223,0.598,0.313,0.673,0.065,0.636,-0.371,0.7,0.079,0.67,0.234,0.858,0.041,0.508,-0.06,A
0.756,0.046,0.643,-0.115,0.706,-0.22,0.598,0.31,0.672,0.062,0.64,-0.367,0.699,0.079,0.671,0.234,0.857,0.039,0.51,-0.06,A
0.756,0.045,0.643,-0.114,0.705,-0.22,0.598,0.31,0.672,0.059,0.643,-0.364,0.697,0.082,0.673,0.233,0.857,0.039,0.511,-0.06,A
0.756,0.044,0.643,-0.114,0.706,-0.219,0.599,0.309,0.671,0.056,0.645,-0.36,0.696,0.084,0.675,0.231,0.857,0.039,0.511,-0.06,A
0.756,0.043,0.643,-0.113,0.706,-0.218,0.599,0.308,0.671,0.056,0.646,-0.36,0.696,0.085,0.675,0.23,0.857,0.039,0.511,-0.06,A
0.757,0.044,0.642,-0.113,0.706,-0.218,0.599,0.308,0.671,0.062,0.641,-0.367,0.697,0.085,0.674,0.23,0.856,0.038,0.512,-0.06,A
0.758,0.043,0.641,-0.112,0.707,-0.217,0.599,0.307,0.671,0.068,0.637,-0.374,0.699,0.087,0.672,0.229,0.856,0.038,0.513,-0.059,A
0.758,0.043,0.642,-0.112,0.707,-0.216,0.6,0.306,0.671,0.071,0.633,-0.378,0.702,0.088,0.67,0.227,0.857,0.039,0.51,-0.059,A
0.757,0.043,0.642,-0.112,0.708,-0.214,0.6,0.305,0.671,0.076,0.63,-0.382,0.702,0.087,0.669,0.227,0.857,0.04,0.51,-0.06,A
0.758,0.043,0.641,-0.112,0.708,-0.214,0.6,0.305,0.671,0.076,0.63,-0.383,0.702,0.088,0.669,0.227,0.857,0.04,0.511,-0.061,A
0.758,0.042,0.641,-0.111,0.708,-0.214,0.6,0.305,0.671,0.076,0.631,-0.383,0.702,0.087,0.669,0.228,0.857,0.04,0.511,-0.06,A
0.758,0.041,0.642,-0.111,0.708,-0.213,0.601,0.304,0.67,0.076,0.63,-0.384,0.702,0.086,0.669,0.229,0.857,0.039,0.51,-0.059,A
0.758,0.041,0.642,-0.111,0.708,-0.213,0.601,0.304,0.671,0.077,0.63,-0.385,0.702,0.085,0.668,0.23,0.857,0.039,0.511,-0.059,A
0.758,0.041,0.642,-0.111,0.708,-0.212,0.601,0.304,0.67,0.078,0.629,-0.387,0.703,0.081,0.667,0.234,0.857,0.039,0.511,-0.06,A
0.758,0.041,0.642,-0.11,0.708,-0.212,0.601,0.304,0.67,0.077,0.629,-0.386,0.703,0.081,0.667,0.234,0.857,0.039,0.51,-0.06,A
0.758,0.041,0.642,-0.11,0.709,-0.212,0.601,0.303,0.67,0.077,0.63,-0.385,0.703,0.084,0.668,0.23,0.858,0.039,0.509,-0.06,A
0.758,0.04,0.642,-0.11,0.709,-0.211,0.601,0.302,0.67,0.077,0.629,-0.385,0.703,0.086,0.668,0.229,0.857,0.039,0.51,-0.06,A
0.758,0.04,0.642,-0.11,0.709,-0.211,0.601,0.302,0.67,0.076,0.63,-0.385,0.703,0.084,0.668,0.231,0.857,0.039,0.51,-0.06,A
0.758,0.04,0.642,-0.11,0.709,-0.211,0.601,0.302,0.67,0.076,0.63,-0.384,0.703,0.082,0.667,0.232,0.857,0.039,0.51,-0.06,A
0.758,0.04,0.642,-0.11,0.709,-0.211,0.601,0.302,0.67,0.076,0.63,-0.385,0.703,0.083,0.668,0.232,0.857,0.039,0.51,-0.06,A
0.758,0.04,0.642,-0.11,0.709,-0.21,0.601,0.302,0.67,0.077,0.63,-0.385,0.703,0.083,0.668,0.231,0.857,0.039,0.51,-0.06,A
0.758,0.039,0.642,-0.109,0.71,-0.21,0.601,0.301,0.67,0.076,0.631,-0.384,0.703,0.083,0.668,0.231,0.857,0.039,0.51,-0.06,A
0.758,0.039,0.642,-0.109,0.71,-0.209,0.602,0.301,0.67,0.076,0.631,-0.383,0.703,0.083,0.668,0.232,0.858,0.039,0.509,-0.06,A
0.758,0.039,0.642,-0.109,0.71,-0.208,0.602,0.3,0.67,0.075,0.632,-0.382,0.702,0.083,0.668,0.231,0.858,0.039,0.509,-0.06,A
0.758,0.039,0.642,-0.109,0.71,-0.208,0.602,0.3,0.67,0.075,0.632,-0.383,0.703,0.083,0.668,0.231,0.858,0.04,0.509,-0.06,A
0.758,0.039,0.642,-0.109,0.71,-0.208,0.602,0.3,0.67,0.075,0.632,-0.382,0.702,0.083,0.668,0.231,0.858,0.04,0.509,-0.06,A
0.758,0.039,0.642,-0.109,0.71,-0.208,0.602,0.3,0.67,0.075,0.633,-0.382,0.702,0.083,0.668,0.231,0.857,0.04,0.51,-0.06,A
0.758,0.039,0.642,-0.109,0.71,-0.207,0.602,0.3,0.67,0.075,0.633,-0.382,0.702,0.083,0.668,0.231,0.857,0.04,0.51,-0.06,A
0.758,0.039,0.642,-0.109,0.71,-0.207,0.602,0.3,0.67,0.075,0.633,-0.382,0.702,0.083,0.668,0.231,0.858,0.04,0.509,-0.06,A
0.758,0.04,0.642,-0.11,0.71,-0.207,0.602,0.3,0.67,0.075,0.632,-0.382,0.702,0.083,0.668,0.231,0.858,0.04,0.509,-0.06,A
0.758,0.044,0.641,-0.113,0.71,-0.207,0.602,0.3,0.67,0.075,0.632,-0.382,0.702,0.083,0.668,0.232,0.858,0.041,0.509,-0.06,A
0.758,0.046,0.641,-0.115,0.71,-0.206,0.602,0.3,0.67,0.075,0.633,-0.382,0.702,0.082,0.668,0.232,0.858,0.041,0.509,-0.06,A
0.757,0.046,0.641,-0.115,0.711,-0.206,0.603,0.299,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.858,0.041,0.509,-0.06,A
0.757,0.047,0.641,-0.115,0.711,-0.206,0.602,0.3,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.858,0.041,0.509,-0.06,A
0.757,0.053,0.64,-0.12,0.711,-0.206,0.602,0.3,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.231,0.858,0.041,0.509,-0.06,A
0.756,0.062,0.64,-0.127,0.711,-0.206,0.602,0.299,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.231,0.858,0.042,0.508,-0.061,A
0.755,0.064,0.639,-0.128,0.711,-0.206,0.603,0.299,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.232,0.858,0.042,0.508,-0.061,A
0.756,0.061,0.64,-0.126,0.711,-0.206,0.603,0.299,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.232,0.858,0.042,0.508,-0.061,A
0.756,0.06,0.64,-0.125,0.711,-0.206,0.603,0.299,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.232,0.858,0.042,0.508,-0.06,A
0.756,0.059,0.64,-0.125,0.711,-0.206,0.603,0.299,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.232,0.858,0.042,0.508,-0.061,A
0.755,0.059,0.64,-0.126,0.711,-0.206,0.602,0.299,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.232,0.858,0.042,0.508,-0.061,A
0.756,0.059,0.64,-0.125,0.711,-0.206,0.603,0.299,0.67,0.075,0.632,-0.382,0.703,0.082,0.668,0.232,0.858,0.042,0.508,-0.061,A
0.756,0.058,0.64,-0.125,0.711,-0.206,0.603,0.299,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.042,0.507,-0.06,A
0.756,0.056,0.641,-0.124,0.711,-0.206,0.603,0.299,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.042,0.507,-0.06,A
0.756,0.055,0.641,-0.123,0.711,-0.206,0.603,0.298,0.67,0.075,0.632,-0.382,0.703,0.082,0.668,0.232,0.858,0.041,0.508,-0.06,A
0.756,0.054,0.641,-0.122,0.711,-0.206,0.603,0.298,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.041,0.508,-0.06,A
0.756,0.053,0.641,-0.121,0.711,-0.205,0.603,0.298,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.041,0.507,-0.06,A
0.756,0.052,0.641,-0.12,0.711,-0.205,0.603,0.297,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.041,0.508,-0.06,A
0.756,0.053,0.641,-0.121,0.711,-0.205,0.603,0.297,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.041,0.508,-0.06,A
0.756,0.052,0.641,-0.121,0.711,-0.204,0.603,0.297,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.04,0.507,-0.06,A
0.756,0.052,0.641,-0.12,0.712,-0.204,0.603,0.297,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.041,0.508,-0.06,A
0.756,0.051,0.641,-0.119,0.712,-0.204,0.603,0.297,0.67,0.075,0.632,-0.382,0.703,0.082,0.668,0.232,0.859,0.041,0.507,-0.06,A
0.756,0.051,0.641,-0.119,0.712,-0.204,0.603,0.297,0.67,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.859,0.04,0.507,-0.06,A
0.756,0.05,0.642,-0.119,0.712,-0.204,0.603,0.297,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.04,0.507,-0.06,A
0.756,0.05,0.642,-0.119,0.712,-0.204,0.603,0.296,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.04,0.507,-0.06,A
0.756,0.05,0.642,-0.119,0.712,-0.204,0.604,0.296,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.04,0.507,-0.059,A
0.756,0.048,0.642,-0.118,0.712,-0.204,0.604,0.296,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.04,0.507,-0.059,A
0.756,0.048,0.642,-0.117,0.712,-0.203,0.604,0.296,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.04,0.507,-0.059,A
0.757,0.047,0.642,-0.116,0.712,-0.203,0.604,0.296,0.67,0.075,0.633,-0.382,0.703,0.082,0.668,0.232,0.859,0.04,0.507,-0.059,A
0.757,0.047,0.642,-0.116,0.712,-0.203,0.604,0.296,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.232,0.859,0.039,0.507,-0.059,A
0.756,0.047,0.642,-0.116,0.712,-0.203,0.604,0.296,0.67,0.075,0.633,-0.382,0.703,0.083,0.668,0.232,0.859,0.04,0.507,-0.059,A
0.756,0.047,0.642,-0.116,0.712,-0.203,0.604,0.296,0.67,0.075,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.507,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.203,0.604,0.296,0.67,0.075,0.633,-0.381,0.703,0.083,0.667,0.232,0.859,0.04,0.507,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.203,0.604,0.296,0.67,0.075,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.203,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.202,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.202,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.202,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.202,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.202,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.202,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.859,0.041,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.202,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.201,0.604,0.296,0.669,0.074,0.633,-0.382,0.703,0.083,0.667,0.232,0.859,0.04,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.201,0.604,0.296,0.669,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.859,0.041,0.506,-0.06,A
0.756,0.047,0.642,-0.116,0.712,-0.201,0.605,0.296,0.67,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.86,0.041,0.506,-0.06,A
0.756,0.047,0.642,-0.115,0.712,-0.201,0.605,0.296,0.67,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.86,0.041,0.506,-0.06,A
0.756,0.047,0.642,-0.115,0.712,-0.201,0.605,0.296,0.669,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.86,0.041,0.505,-0.06,A
0.756,0.047,0.642,-0.115,0.712,-0.201,0.605,0.295,0.669,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.86,0.041,0.506,-0.06,A
0.757,0.047,0.642,-0.115,0.712,-0.201,0.605,0.296,0.669,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.86,0.041,0.505,-0.06,A
0.756,0.047,0.642,-0.115,0.712,-0.2,0.605,0.296,0.67,0.075,0.633,-0.382,0.703,0.082,0.667,0.232,0.86,0.041,0.505,-0.06,A
0.756,0.046,0.642,-0.115,0.712,-0.2,0.605,0.295,0.669,0.075,0.633,-0.382,0.703,0.083,0.667,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.046,0.642,-0.115,0.712,-0.2,0.605,0.295,0.67,0.075,0.633,-0.382,0.704,0.083,0.667,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.046,0.642,-0.115,0.712,-0.2,0.605,0.295,0.67,0.075,0.633,-0.381,0.704,0.084,0.666,0.23,0.86,0.041,0.505,-0.06,A
0.756,0.046,0.642,-0.115,0.712,-0.2,0.605,0.295,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.23,0.86,0.041,0.505,-0.06,A
0.756,0.045,0.642,-0.115,0.712,-0.2,0.605,0.295,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.23,0.86,0.041,0.505,-0.06,A
0.756,0.045,0.642,-0.115,0.712,-0.2,0.605,0.295,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.045,0.642,-0.115,0.712,-0.2,0.605,0.295,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.045,0.642,-0.114,0.712,-0.201,0.605,0.295,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.045,0.642,-0.114,0.712,-0.201,0.604,0.295,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.23,0.86,0.041,0.505,-0.06,A
0.756,0.045,0.643,-0.114,0.712,-0.201,0.604,0.295,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.044,0.642,-0.114,0.712,-0.201,0.604,0.295,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.044,0.642,-0.114,0.712,-0.201,0.604,0.294,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.044,0.643,-0.114,0.712,-0.201,0.604,0.294,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.041,0.505,-0.06,A
0.756,0.044,0.643,-0.114,0.713,-0.201,0.604,0.294,0.67,0.075,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.04,0.505,-0.06,A
0.756,0.044,0.643,-0.114,0.713,-0.201,0.604,0.295,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.231,0.86,0.04,0.505,-0.06,A
0.756,0.044,0.643,-0.114,0.713,-0.201,0.604,0.294,0.67,0.074,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.04,0.505,-0.06,A
0.756,0.044,0.643,-0.114,0.713,-0.201,0.604,0.294,0.67,0.074,0.633,-0.381,0.704,0.083,0.666,0.231,0.86,0.04,0.505,-0.06,A
0.756,0.044,0.643,-0.113,0.713,-0.201,0.604,0.294,0.67,0.075,0.633,-0.381,0.704,0.083,0.667,0.231,0.86,0.04,0.505,-0.059,A
0.756,0.044,0.643,-0.113,0.713,-0.201,0.604,0.294,0.67,0.075,0.633,-0.381,0.704,0.083,0.667,0.231,0.86,0.039,0.505,-0.059,A
0.757,0.044,0.643,-0.113,0.713,-0.201,0.604,0.294,0.67,0.075,0.633,-0.381,0.704,0.083,0.667,0.231,0.86,0.039,0.505,-0.059,A
0.757,0.043,0.643,-0.113,0.713,-0.201,0.604,0.294,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.231,0.86,0.04,0.505,-0.059,A
0.757,0.043,0.643,-0.113,0.713,-0.201,0.605,0.294,0.67,0.075,0.633,-0.381,0.704,0.083,0.667,0.231,0.86,0.039,0.505,-0.059,A
0.756,0.043,0.643,-0.113,0.713,-0.201,0.605,0.294,0.67,0.075,0.633,-0.381,0.704,0.083,0.667,0.231,0.86,0.039,0.505,-0.059,A
0.756,0.043,0.643,-0.113,0.713,-0.201,0.605,0.293,0.67,0.075,0.633,-0.382,0.704,0.083,0.667,0.231,0.86,0.039,0.505,-0.059,A
0.757,0.043,0.643,-0.113,0.713,-0.2,0.605,0.293,0.67,0.075,0.633,-0.381,0.703,0.083,0.667,0.231,0.861,0.04,0.504,-0.059,A
